GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	XRT RA (J2000)	XRT Dec (J2000)	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT Time to First Observation [sec]	UVOT Magnitude	Other Observatory Detections	Redshift	Host Galaxy	Comments	References
200906A	13:11:04	994856	272.284	67.887	70.90	28	18:09:06.09	67:52:48.3	66.71	2090	n/a	n/a	76	V>19.4	Fermi (GBM)			UVOT: no detection	BAT: GCN 28371; GCN 28380|XRT: GCN 28371; GCN 28373; GCN 28375; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28371; GCN 28379
200903A	00:44:22	994389	164.313	50.488	24.15	28	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), CALET (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 14:33 UT on 2020 September 12.	BAT: GCN 28350; GCN 28360
200901B	07:09:26	994165	217.860	-38.704	705.94	43	14:31:26.19	-38:42:41.3	169.73	111	n/a	n/a	176	V>18.1					BAT: GCN 28337; GCN 28345|XRT: GCN 28337; GCN 28339; GCN 28347; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28337; GCN 28343
200901A	03:47:31	994143	61.759	-59.901	20.37	29	04:07:07.97	-59:53:27.0	3050.36	n/a	n/a	n/a	3053	V>19.1	Fermi (GBM), MASTER-OAFA			Due to an observing constraint, Swift did not slew until T0+47.5 minutes.|UVOT: possible afterglow, it is not clear whether the source is fading	BAT: GCN 28335; GCN 28344|XRT: GCN 28336; GCN 28341; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28342
200829A	13:59:34	993768	251.136	72.363	13.04	510	16:44:49.42	72:19:45.2	128.71	930	16:44:49.14	72:19:45.63	138	V=15.50	TSHAO Zeiss-1000 (1m), AGILE/MCAL, MASTER-Tavrida, Konkoly Observatory RC80 (0.8m), THO (0.35m), SAO RAS Zeiss-1000 (1m), Konus-Wind, Nanshan/NEXT (0.6m), Fermi (GBM), Liverpool (2m), Koshka Zeiss-1000 (1m), Kitab RC-36, CrAO AZT-11, AbAO AS-23	1.25 (UVOT-XRT: photometric)			BAT: GCN 28307; GCN 28325|XRT: GCN 28307; GCN 28313; GCN 28317; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28307; GCN 28311|Redshift: GCN 28338 (UVOT-XRT)
200819A	15:43:52	992099	21.527	63.061	23.62	3.2	01:25:41.76	63:03:39.7	84.52	n/a	n/a	n/a	89	V>17.7				UVOT: no detection	BAT: GCN 28263; GCN 28276|XRT: GCN 28263; GCN 28265; GCN 28272; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28263; GCN 28281
200809B	15:41:27	GUANO	15.9406	-73.8459	n/a	n/a	01:03:19.09	-73:50:44.1	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), AstroSat CZTI, MAXI/GSC				BAT: GCN 28237|XRT: GCN 28241; Evans et al., 2009, MNRAS, 397, 1177
200806A	15:28:49	987016	52.933	37.076	38.8	10	03:31:43.73	37:04:43.5	77.74	259	n/a	n/a	86	V>17.9	AstroSat CZTI, CAHA (2.2m), CALET GBM			UVOT: possible detection	BAT: GCN 28211; GCN 28223|XRT: GCN 28211; GCN 28214; GCN 28221; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28211; GCN 28222
200729A	19:38:05	984929	184.360	45.571	122.0	16	12:17:30.28	45:35:41.2	140.40	n/a	n/a	n/a	145	V>17.6	Konus-Wind			XRT: The XRT position is within the extent of the nearby galaxy NGC 4242, for which SIMBAD lists a redshift of 0.00176 (~7.4 Mpc). Follow up observations are strongly encouraged.|UVOT: no detection	BAT: GCN 28165; GCN 28179|XRT: GCN 28165; GCN 28168; GCN 28176; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28165; GCN 28177
200716C	22:57:41	982707	196.011	29.636	86	36	13:04:02.47	29:38:38.7	82.89	1100	13:04:02.43	29:38:40.6	93	n/a	Fermi (GBM & LAT), MASTER-IAC, BOOTES-1B (0.3m), AGILE/MCAL, HCT (2m), CALET GBM, Insight-HXMT/HE, VIRT (0.5m), Konus-Wind, FRAM-ORM (25cm), ZTSH (2.6m), Kitab (RC-36)		SDSS inspection reveals possible host.		BAT: GCN 28124; GCN 28136|XRT: GCN 28124; GCN 28128; GCN 28129; GCN 28131; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28124|Host: GCN 28132 (SDSS); GCN 28152 (CAHA)
200716A	01:26:37.76	BAT/GUANO	139.348	-16.712	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), AGILE, AstroSat CZTI, IPN			Fermi: GCN 28109|This burst was not localized in our low-latency analysis at the time. An updated and improved version of the targeted search pipeline was recently re-run on archival data and this burst was recovered.	BAT: GCN 29984
200714E	18:35:05	Ground Analysis|GUANO	196.8656	-51.6403	n/a	n/a	13:07:17.50	-51:38:21.7	37300	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), AGILE				BAT: GCN 28103|XRT: GCN 28107; GCN 28150; Evans et al., 2009, MNRAS, 397, 1177
200713A	11:42:54	982201	76.941	-32.846	48.98	9.0	05:07:47.95	-32:48:53.2	150.08	127	n/a	n/a	159	n/a					BAT: GCN 28088; GCN 28096|XRT: GCN 28088; GCN 28089; GCN 28092; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28088
200711A	11:04:36	981957	285.975	-0.134	29.39	53	19:03:52.85	-00:08:49.5	166.31	n/a	n/a	n/a	170	V>18.7	Fermi (GBM & LAT), CALET GBM, Insight-HXMT/HE			UVOT: no detection	BAT: GCN 28078; GCN 28084|XRT: GCN 28078; GCN 28081; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28078; GCN 28085
200701A	12:46:59	980421	123.563	-14.553	38.9	9.3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 06:11 UT on 2020 September 07.	BAT: GCN 28052; GCN 28054
200630A	01:49:34	980210	91.389	-60.779	14.83	4.7	06:05:19.31	-60:45:10.2	77.85	n/a	n/a	n/a	83	V>18.9	Fermi (GBM)			UVOT: no detection	BAT: GCN 28043; GCN 28051|XRT: GCN 28043; GCN 28044; GCN 28049; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 28043; GCN 28050
200623A	03:18:00	Ground Analysis (GUANO)	242.0952	53.4678	n/a	n/a	n/a	n/a	37800	n/a	n/a	n/a	37910	n/a	Fermi (GBM)			XRT: The only uncatalogued source in the field, Source 3, shows no evidence of fading, so we conclude that it is not the GRB afterglow.	BAT: GCN 28013; GCN 28016|XRT: GCN 28023; GCN 28047|UVOT: GCN 28025
200612A	04:39:37	977310	302.691	-45.354	171.48	38	20:10:48.49	-45:20:07.4	87.66	213	n/a	n/a	96	n/a	MASTER-OAFA, Konus-Wind, Fermi (GBM)			UVOT: no detection	BAT: GCN 27915; GCN 27924|XRT: GCN 27915; GCN 27921; GCN 27923; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27915; GCN 27929
200608A	17:28:38	976692	309.628	-31.194	119.2	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Moon observing constraint, Swift cannot slew to the BAT position until 01:24 UT on 2020 June 11.	BAT: GCN 27906; GCN 27913
200529A	00:56:35	974942	238.756	-11.076	79.57	32	15:55:03.34	-11:04:25.1	212.93	n/a	n/a	n/a	195	V>19.1	Fermi (GBM), NOT, KAIT (0.76m), LCO (1m)			UVOT: no detection	BAT: GCN 27845; GCN 27868|XRT: GCN 27845; GCN 27848; GCN 27863; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27845; GCN 27884
200528A	10:27:23	974827	176.637	58.185	58.7	180	11:46:32.99	58:11:33.3	70.18	4080	n/a	n/a	81	V>18.8	Fermi (GBM), CALET (GBM), Konus-Wind			UVOT: no detection	BAT: GCN 27832; GCN 27839|XRT: GCN 27832; GCN 27836; GCN 27852; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27832; GCN 27840
200522A	11:41:34	973628	5.668	-0.264	0.62	1.1	00:22:43.68	-00:16:59.4	83.42	n/a	n/a	n/a	448	V>17.2	VLA @ 6 GHZ (possibly from host), LCO (1m), Gemini-North, HST	0.4 (SDSS: photometric)	Possible catalogued galaxy in both SDSS and PS1-3Pi surveys.; Possible radio detection of host (VLA); Source consistent with possible host (LCO); r=21.37 (Gemini North: possible host); 20.7 AB mag (HST)	UVOT: no detection	BAT: GCN 27778; GCN 27793|XRT: GCN 27778; GCN 27780; GCN 27785; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27783|Radio: GCN 27786 (VLA)|Redshift: GCN 2779|Host: GCN 2779; GCN 27794 (LCO); GCN 27822 (Gemini North); GCN 27826 (HST)
200519A	11:20:23	973140	255.319	-30.393	71.88	120	17:01:19.94	-30:22:43.3	49.63	1360	17:01:20.01	-30:22:41.1	58	V=16.30	iTelescope (T31, 0.5m), LCO (1m), BOOTES-3/YA (60cm), DFOT (1.3m), AstroSat CZTI, GROWTH-India (0.7m), Insight-HXMT/HE, HCT (2m), CALET GBM				BAT: GCN 27756; GCN 27771|XRT: GCN 27756; GCN 27761; GCN 27763; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27756; GCN 27769
200512A	20:33:15	971846	7.417	-2.217	74.0	8.1	00:29:39.54	-02:12:37.3	6965	76.0	n/a	n/a	78	V>17.1	Fermi (GBM Sub-Threshold)			UVOT: no detection	BAT: GCN 27726; GCN 27742|XRT: GCN 27726; GCN 27728; GCN 27729; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27726; GCN 27730
200509A	06:47:17	970886	116.415	-4.634	828.2	73	07:45:41.35	-04:37:49.7	119.56	n/a	07:45:41.28	-04:37:49.3	123	V>18.6	LCO (1m)				BAT: GCN 27701; GCN 27713|XRT: GCN 27701; GCN 27703; GCN 27704; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27701; GCN 27709
200425A	00:16:21	967774	85.217	-13.399	81.0	12	05:40:52.68	-13:26:06.4	90.52	n/a	n/a	n/a	94	V>18.6				UVOT: no detection	BAT: GCN 27638; GCN 27650|XRT: GCN 27638; GCN 27639; GCN 27641; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27638; GCN 27643
200416A	07:05:17	966554	335.691	-7.525	5.04	8.7	22:22:47.66	-07:31:04.3	99.94	n/a	22:22:47.84	-07:31:06.0	102	V=17.05	Fermi (GBM)				BAT: GCN 27591; GCN 27601|XRT: GCN 27591; GCN 27594; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27591; GCN 27602
200411A	04:29:02	965784	47.686	-52.320	0.22	0.86	03:10:39.39	-52:19:03.3	50.74	142	n/a	n/a	58	V>18.5	Fermi (GBM)			UVOT: no detection	BAT: GCN 27536; GCN 27545|XRT: GCN 27536; GCN 27538; GCN 27540; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27536; GCN 27539
200410A	02:25:10	965638	299.644	51.745	108.8	12	19:58:35.10	51:46:53.7	101.30	n/a	19:58:35.3	51:46:53.0	104	V=21.23	Ondrejov D50, CALET (GBM), Liverpool (2.0m)				BAT: GCN 27518; GCN 27578|XRT: GCN 27518; GCN 27522; GCN 27523; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27518; GCN 27532
200409A	03:19:59	965484	60.555	-50.243	17.91	2.3	04:02:08.74	-50:13:29.6	73.37	n/a	04:02:08.75	-50:13:28.4	77	n/a	Fermi (GBM)				BAT: GCN 27509; GCN 27519|XRT: GCN 27509; GCN 27510; GCN 27511; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27509
200405B	n/a	Ground Analysis	62.7894	-51.5326	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				XRT: Four uncatalogued X-ray sources were detected, but none shows any evidence of fading. We therefore conclude that Swift did not detect the X-ray afterglow of this GRB.	BAT: GCN 27497|XRT: GCN 27500; GCN 27568
200325A	n/a	Ground Analysis	31.7203	-31.816	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GMB), AGILE, AstroSat, IPN			Detected by Fermi GBM (GCN 27434) which trigger GUANO to look at ground analysis of BAT data.|No XRT or UVOT follow-up will take place due to the sourceâ€™s proximity to the sun (1.5 hours).	BAT: GCN 27444
200324A	16:39:07	963260	222.682	35.931	n/a	23	14:50:41.73	35:56:30.3	183.93	127	n/a	n/a	215	V>18.9				UVOT: no detection	BAT: GCN 27428; GCN 27443|XRT: GCN 27428; GCN 27430; GCN 27435; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27428; GCN 27439
200306C	22:50:39	960102	198.577	11.263	53.5	28	13:14:13.44	11:16:13.0	116.87	n/a	13:14:13.46	11:16:11.7	118	n/a	MASTER-Kislovodsk, MASTER-Tavrida, FRAM-ORM (25cm), BOOTES-1 (30cm), SAO RAS (1m), Liverpool (2m), OSN (1.5m)				BAT: GCN 27326; GCN 27353|XRT: GCN 27326; GCN 27342; GCN 27345; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27326; GCN 27352
200306A	00:19:40	959917	101.114	-62.010	32.87	100	06:44:24.65	-62:00:23.8	66	302	n/a	n/a	85	V>20.1	AstroSat CZTI			UVOT: no detection	BAT: GCN 27320; GCN 27346|XRT: GCN 27320; GCN 27331; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27320; GCN 27351
200303A	02:34:57	959431	212.695	51.358	94.2	130	14:10:52.55	51:21:33.5	87.70	877	n/a	n/a	96	V>18.4	CALET (CGBM), Fermi (GBM), Konus-Wind			UVOT: no detection	BAT: GCN 27297; GCN 27311|XRT: GCN 27297; GCN 27300; GCN 27312|UVOT: GCN 27297; GCN 27308
200228B	11:14:41	958733	252.007	16.964	7.37	3.0	16:48:10.96	16:59:04.3	135.71	n/a	n/a	n/a	137	V>20.1	Fermi (GBM), AZT-33IK (1.5m)				BAT: GCN 27254; GCN 27273|XRT: GCN 27254; GCN 27256; GCN 27270; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27268
200228A	n/a	Ground Analysis	333.8928	-42.9443	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), AstroSat (CZTI)			No XRT or UVOT follow-up will take place due to the sourceâ€™s proximity to the sun.	BAT: GCN 27259
200227A	07:20:08	958592	56.433	9.489	32.8	71	03:45:43.86	09:28:56.3	82.2	308	n/a	n/a	93	V>18.3	Fermi (GBM), Insight-HXMT/HE			UVOT: no detection	BAT: GCN 27234; GCN 27246|XRT: GCN 27234; GCN 27243; GCN 27249|UVOT: GCN 27234; GCN 27244
200224A	03:24:49	958141	248.743	41.666	45.0	2.9	16:35:03.99	41:36:41.0	97.68	n/a	16:35:04.14	41:36:42.3	101	n/a	BOOTES-1 (0.3m), Tautenburg (1.34m), Calar Alto (2.2m)				BAT: GCN 27173; GCN 27194|XRT: GCN 27173; GCN 27179; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27182
200219A	07:36:49	957271	342.595	-59.101	288.0	7.4	22:50:33.23	-59:07:10.4	67.53	422	n/a	n/a	75	V>19.7	Fermi (GBM), Konus-Wind, AstroSat (CZTI)			UVOT: no detection	BAT: GCN 27125; GCN 27148|XRT: GCN 27125; GCN 27138; GCN 27139; GCN 27142; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 27125; GCN 27165
200216B	13:32:33	956824	160.452	19.468	81.3	16	10:41:44.32	19:28:30.6	115.1	133	n/a	n/a	124	n/a	Fermi (GBM)			UVOT: no detection	BAT: GCN 27102; GCN 27117|XRT: GCN 27102; GCN 27106; GCN 27120|UVOT: GCN 27102; GCN 27108
200216A	n/a	Ground Analysis	311.4378	-11.6580	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			No XRT or UVOT follow-up will take place due to the source's proximity to the sun (1.2 hours)	BAT: GCN 27107|XRT: GCN 27107|UVOT: GCN 27107
200215A	14:39:31	956639	34.100	12.775	11.7	11	02:16:19.06	12:46:15.6	87.08	n/a	n/a	n/a	90	V>18.5	Fermi (GBM), CALET (CGBM)			UVOT: no detection	BAT: GCN 27079; GCN 27098|XRT: GCN 27079; GCN 27089; GCN 27091|UVOT: GCN 27079; GCN 27090
200205B	19:21:43	954519|954520	107.760	-56.488	458.0	54	07:11:09.02	-56:29:14.8	342.71	126	07:11:09.15	-56:29:15.3	352	V=16.88	MASTER, LCO 1(m), VLT, ESO/NTT, Chilescope RC-1000, Konus-Wind	1.465 (VLT: absorption and emission)			BAT: GCN 26993; GCN 27012|XRT: GCN 26993; GCN 26999; GCN 27001; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26993; GCN 27006|Redshift: GCN 26998 (VLT)
200131A	22:41:15	953689	3.067	51.121	32.74	70	00:12:22.65	51:07:00.2	68.73	376	00:12:22.57	51:07:00.3	78	V=19.57	MASTER, HJT (1.5m), LCO (1m), VIRT (0.5m), CDK700 (0.7m), ISON-Castelgrande (ORI-22), CALET, Konus-Wind, Tautenburg (1.34m)				BAT: GCN 26953; GCN 26967|XRT: GCN 26953; GCN 26956; GCN 26961; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26953; GCN 26962
200127A	14:44:31	952791	295.206	44.934	216.9	24	19:40:46.32	44:54:01.0	140.46	94	n/a	n/a	150	V>20.2				UVOT: no detection	BAT: GCN 26895; GCN 26939|XRT: GCN 26895; GCN 26901; GCN 26902; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26895; GCN 26919
200125A	11:31:39	952164	228.069	-8.142	350.83	87	15:12:11.30	-08:08:38.9	111.55	386	n/a	n/a	179	V>18.4	HJT (1.5m), TNG (3.58m), Konus-Wind			UVOT: no detection	BAT: GCN 26876; GCN 26897|XRT: GCN 26876; GCN 26878; GCN 26884; GCN 26885; GCN 26894; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26876; GCN 26892
200122A	01:41:00	950330	210.010	27.548	174.96	110	14:00:04.31	27:32:55.5	72.23	91.3	n/a	n/a	82	V>19.4	Konus-Wind, AstroSat CZTI			UVOT: no detection	BAT: GCN 26844; GCN 26861|XRT: GCN 26844; GCN 26846; GCN 26852; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26844; GCN 26859
200115A	11:50:23	949361	56.453	5.607	158.4	100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	CALET (CGBM)			Due to observations at a higher merit related to the follow-up of the GW event S200115j, Swift will not slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.	BAT: GCN 26771; GCN 26780
200109A	01:46:16	948361	307.116	52.988	112.0	21	20:28:29.98	52:59:36.9	102.91	112	n/a	n/a	110	n/a	Fermi (GBM)			UVOT: no detection	BAT: GCN 26678; GCN 26692|XRT: GCN 26678; GCN 26681; GCN 26682; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26678; GCN 26690
200107B	19:26:28	948219	107.067	-83.716	86.68	30	07:07:38.07	-83:42:58.3	898.99	n/a	n/a	n/a	903	V>18.6	MASTER-SAAO, Fermi (GBM)				BAT: GCN 26661; GCN 26670|XRT: GCN 26661; GCN 26685; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26661; GCN 26693
191228A	00:01:19	946476	5.341	-8.650	166.9	20	00:21:23.24	-08:40:58.2	123.41	1260	n/a	n/a	131	V>18.2	Konus-Wind			UVOT: no detection	BAT: GCN 26601; GCN 26607|XRT: GCN 26601; GCN 26606; GCN 26609; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26601; GCN 26611
191227A	01:39:37	946344	319.172	-16.717	58.5	250	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM & LAT), MASTER-OAFA, Insight-HXMT/HE			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 15:10 UT on 2020 March 23.	BAT: GCN 26595; GCB 26608
191221B	20:39:13	945521	154.831	-38.152	48.00	190	10:19:19.17	-38:09:27.4	86.25	972	10:19:19.24	-38:09:27.64	92	V=13.42	MASTER, AGILE/MCAL, VIRT (0.5m), VLT, LCO (1m), Zadko (100cm), ALMA @ 97.5 GHz, iTelescope (T32 & T17), AstroSat CZTI, Insight-HXMT/HE, Konus-Wind, ATCA @ 5.5, 9.0, 16.7, and 21.2 GHz, CALET	1.19 (UVOT), 1.148 (VLT: absorption)			BAT: GCN 26534; GCN 26562|XRT: GCN 26534; GCN 26540; GCN 26559; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26534; GCN 26538; GCN 26574|Radio: GCN 26564 (ALMA); GCN 26580 (ATCA)|Redshift: GCN 26538 (UVOT); GCN (VLT)
191220A	13:29:37	945344	281.335	26.679	175.55	11	18:45:31.15	26:39:21.3	132.43	40.3	n/a	n/a	138	n/a					BAT: GCN 26516; GCN 26535|XRT: GCN 26516; GCN 26515; GCN 26522; GCN 26524; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26516; GCN 26526
191218A	02:42:43	944916	301.070	-40.277	44.67	78	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	AstroSat CZTI, Konus-Wind			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 12:12 UT on 2020 February 27.	BAT: GCN 26480; GCN 26495
191213A	04:06:23	944091	224.530	-9.745	n/a	21	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 16:25 UT on 2019 December 23.	BAT: GCN 26398; GCN 26418
191130A	13:05:02	Ground Analysis	133.137	5.017	17.6	6.86	n/a	n/a	310000	n/a	n/a	n/a	n/a	n/a					BAT: GCN 26327|XRT: GCN 26346
191123A	10:38:44	939079	215.289	22.823	275.1	12	14:21:02.85	22:51:35.7	69.8	n/a	14:21:02.88	22:51:36.1	78	V=18.28					BAT: GCN 26279; GCN 26286|XRT: GCN 26279; GCN 26284; GCN 26285|UVOT: GCN 26279; GCN 26282; GCN 26287
191122A	13:32:56	938899	54.290	-32.176	153.3	66	03:37:04.77	-32:11:12.1	94.72	189	n/a	n/a	104	V>20.2				UVOT: no detection	BAT: GCN 26269; GCN 26275|XRT: GCN 26269; GCN 26270; GCN 26272; GCN 26274; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26269; GCN 26277
191106A	14:15:23	933515	269.356	46.046	3.42	3.2	17:57:20.55	46:02:06.9	70.33	n/a	n/a	n/a	132	V>19.9	AstroSat (CZTI)			UVOT: no detection	BAT: GCN 26177; GCN 26198|XRT: GCN 26177; GCN 26190; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26177; GCN 26199
191101A	21:08:03	932742	251.845	43.740	137.95	19	16:47:20.93	43:44:26.6	99.03	842	n/a	n/a	109	V>19.6				UVOT: no detection	BAT: GCN 26135; GCN 26167|XRT: GCN 26135; GCN 26137; GCN 26140; GCN 26144; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26135; GCN 26164
191031D	21:23:31	932608	283.269	47.645	0.29	4.1	18:53:09.55	47:38:38.6	88.83	n/a	n/a	n/a	93	V>19.9	Fermi (GBM), AGILE (MCAL), Konus-Wind, AstroSat (CZTI), CALET (CGBM)			UVOT: no detection	BAT: GCN 26112; GCN 26133|XRT: GCN 26112; GCN 26117; GCN 26124; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26112; GCN 26128
191031C	18:43:54	932595	115.880	-62.322	93.2	72	07:43:28.92	-62:19:29.9	81.35	260	n/a	n/a	91	n/a	Fermi (GBM), Insight-HXMT/HE				BAT: GCN 26108; GCN 26132|XRT: GCN 26108; GCN 26109; GCN 26115; GCN 26130; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26108
191031A	00:36:33	932435	233.490	6.109	19.1	9.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 23:18 UT on 2019 December 22.	BAT: GCN 26101; GCN 26131
191029A	11:15:20	932058	352.140	-40.464	39.5	11	23:28:38.78	-40:30:04.1	3095.09	n/a	n/a	n/a	4300	V>20.2				Due to an observing constraint, Swift did not slew until T0+48.5 minutes.|UVOT: no detection	BAT: GCN 26088; GCN 26110|XRT: GCN 26090; GCN 26094; GCN 26095; GCN 26099; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26097
191024A	04:42:52	931242	10.129	-67.138	7.08	4.7	00:40:27.53	-67:08:42.2	829.11	n/a	n/a	n/a	833	V>19.9				UVOT: no detection	BAT: GCN 26063; GCN 26071|XRT: GCN 26063; GCN 26064; GCN 26068; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26063; GCN 26070
191019A	15:12:33	930285	340.035	-17.340	64.35	100	22:40:5.86	-17:19:41.3	3210.93	n/a	n/a	n/a	3294	V>18.75	TSHAO Zeiss-1000 (1m), NOT, GROND, Nanshan (0.6m)	0.248 (NOT: absorption)		Due to an observing constraint, Swift did not slew until T0+51.6 minutes.	BAT: GCN 26031; GCN 26046|XRT: GCN 26043; GCN 26045; GCN 26048; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26053|Redshift: GCN 26401 (NOT)
191017B	14:36:06	929981	245.131	-73.583	5.95	5.6	16:20:29.98	-73:32:26.6	103.84	n/a	n/a	n/a	302	V>18.1				UVOT: no detection	BAT: GCN 26021; GCN 26030|XRT: GCN 26021; GCN 26022; GCN 26027; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26021; GCN 26029
191016A	04:09:00	929744	30.268	24.508	219.70	65	02:01:04.64	24:30:35.6	45000	n/a	02:01:04.68	24:30:35.7	45023	n/a	COATLI (50cm), KAIT (0.76m), HJT (1.5m), BOOTES Network, OSN (1.5m), AZT-20, MITSuME (50cm), REM (60cm), MPG (2.2m)			Due to a Moon observing constraint, Swift did not slew to the BAT position until 15:17 UT on 2019 October 16.	BAT: GCN 26008; GCN 26012|XRT: GCN 26026; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 26024
191011A	04:35:56	928924	44.729	-27.853	7.37	3.3	02:58:54.71	-27:50:43.4	74.78	n/a	02:58:54.79	-27:50:43.4	78	V>20.2	VLT, MPG (2.2m), LCO (1m), Fermi (GBM), HJT (1.5m)	1.722 (VLT)			BAT: GCN 25988; GCN 26003|XRT: GCN 25988; GCN 25995; GCN 25998; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25988|Redshift: GCN 25991 (VLT)
191004B	21:33:41	927839	49.200	-39.637	37.7	25	03:16:49.01	-39:38:05.4	57.66	181	03:16:49.10	-39:38:03.9	69	V>20.07	MASTER-SAAO, LCO (1m), NOT, VLT, COATLI (50cm), MPG (2.2m), Konus-Wind	3.503 (VLT: absorption)			BAT: GCN 25947; GCN 25955|XRT: GCN 25947; GCN 25951; GCN 25961; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25947; GCN 25978|Redshift: GCN 25956 (VLT)
